Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-21,ADANIENT,EQ,68.8,70.4,71.95,68.0,69.9,69.6,70.06,3433478,24056526210000.0,15521,386551,0.1126
2016-01-22,ADANIENT,EQ,69.6,70.65,74.5,70.65,73.3,73.75,73.24,3494205,25589816220000.0,14586,745848,0.21350000000000002
2016-01-25,ADANIENT,EQ,73.75,74.45,75.4,72.7,74.55,74.1,74.22,2017645,14975092055000.002,8525,330886,0.16399999999999998
2016-01-27,ADANIENT,EQ,74.1,74.8,75.2,72.8,73.05,73.25,74.0,1883604,13939194785000.0,10262,375732,0.1995
2016-01-28,ADANIENT,EQ,73.25,73.65,73.95,71.55,71.75,72.05,72.5,2040065,14790171305000.002,7544,816310,0.4001
2016-01-29,ADANIENT,EQ,72.05,72.05,73.35,70.2,72.8,72.85,72.21,2498348,18039839265000.0,8788,312046,0.12490000000000001
2016-02-01,ADANIENT,EQ,72.85,73.55,78.3,73.4,74.45,74.55,75.53,7792744,58856290795000.01,31205,542321,0.0696
2016-02-02,ADANIENT,EQ,74.55,74.2,74.75,71.2,71.85,72.05,73.19,2332755,17072449619999.998,10799,368732,0.15810000000000002
2016-02-03,ADANIENT,EQ,72.05,74.15,74.5,71.2,72.3,71.95,72.75,4952349,36027396235000.0,23799,1185911,0.2395
2016-02-04,ADANIENT,EQ,71.95,72.7,73.6,71.15,72.4,72.25,72.58,2395128,17383110915000.0,10660,284249,0.1187
2016-02-05,ADANIENT,EQ,72.25,72.3,74.7,71.8,74.1,73.7,73.11,2486680,18178973035000.0,10411,375531,0.151
2016-02-08,ADANIENT,EQ,73.7,74.45,79.7,73.3,75.5,75.5,76.85,6989577,53714595735000.0,25752,497113,0.07110000000000001
2016-02-09,ADANIENT,EQ,75.5,74.45,76.0,72.5,75.1,75.0,74.17,3893431,28877600695000.0,14617,304738,0.07830000000000001
2016-02-10,ADANIENT,EQ,75.0,74.0,74.5,71.8,72.5,72.35,72.8,2966979,21599686745000.0,11062,376448,0.12689999999999999
2016-02-11,ADANIENT,EQ,72.35,72.5,72.7,66.55,67.4,67.9,69.65,3358153,23390294210000.0,11752,644250,0.1918
2016-02-12,ADANIENT,EQ,67.9,68.9,68.9,61.5,64.4,64.2,64.38,4493848,28929745170000.0,23313,1020747,0.22710000000000002
2016-02-15,ADANIENT,EQ,64.2,65.8,68.4,64.5,65.95,65.35,66.83,4700525,31415620630000.0,22039,2012306,0.42810000000000004
2016-02-16,ADANIENT,EQ,65.35,66.4,66.7,62.65,63.25,63.05,64.62,4184052,27036268180000.0,19986,1176841,0.2813
2016-02-17,ADANIENT,EQ,63.05,63.15,63.8,60.5,62.95,63.05,62.59,3520529,22034774550000.0,16264,1028787,0.2922
2016-02-18,ADANIENT,EQ,63.05,64.0,64.65,61.25,62.9,62.6,62.83,3177613,19964398780000.0,12187,490547,0.1544
2016-02-19,ADANIENT,EQ,62.6,62.6,63.55,61.85,63.15,62.95,62.86,2645576,16629652819999.998,12151,875170,0.3308
2016-02-22,ADANIENT,EQ,62.95,63.8,64.0,61.75,62.5,62.3,62.58,2364637,14797448475000.0,9339,617457,0.2611
2016-02-23,ADANIENT,EQ,62.3,62.8,62.85,60.25,60.8,60.9,61.42,2846256,17481468244999.998,9012,565148,0.1986
2016-02-24,ADANIENT,EQ,60.9,60.7,62.8,59.6,61.2,61.1,61.56,3329498,20497967835000.0,18252,600479,0.1804
2016-02-25,ADANIENT,EQ,61.1,61.75,62.0,59.85,60.5,60.2,60.85,2999322,18250338795000.0,9920,755381,0.2519
2016-02-26,ADANIENT,EQ,60.2,61.05,61.6,59.15,60.75,60.5,60.58,2582455,15644141950000.0,8343,501440,0.1942
2016-02-29,ADANIENT,EQ,60.5,60.7,61.3,58.2,58.85,58.75,59.58,4510265,26871015889999.996,14214,1226113,0.2718
2016-03-01,ADANIENT,EQ,58.75,59.0,61.4,58.6,60.9,60.75,60.02,3730739,22391684625000.0,14160,1283071,0.34390000000000004
2016-03-02,ADANIENT,EQ,60.75,62.0,64.05,61.1,62.45,62.45,62.98,5075038,31962971205000.0,22095,1741687,0.3432
2016-03-03,ADANIENT,EQ,62.45,63.0,63.5,61.35,62.5,62.5,62.52,4199436,26255149340000.0,20615,1439443,0.3428
2016-03-04,ADANIENT,EQ,62.5,63.0,64.65,62.5,63.2,63.2,63.5,4911436,31188779225000.0,20695,1648512,0.3356
2016-03-08,ADANIENT,EQ,63.2,63.5,64.5,62.25,64.0,64.05,63.35,6043593,38287507865000.0,19730,2428899,0.4019
2016-03-09,ADANIENT,EQ,64.05,63.5,66.85,63.1,66.25,66.4,65.19,4012710,26158422105000.0,14971,936554,0.2334
2016-03-10,ADANIENT,EQ,66.4,67.05,67.5,64.9,65.1,65.2,66.01,3158131,20845460425000.0,11244,774163,0.2451
2016-03-11,ADANIENT,EQ,65.2,65.2,66.8,64.8,65.65,65.45,65.7,2391480,15712344885000.0,8060,485539,0.203
2016-03-14,ADANIENT,EQ,65.45,66.05,66.65,64.65,66.1,65.75,65.78,5252839,34551160010000.004,8944,2389345,0.4549
2016-03-15,ADANIENT,EQ,65.75,66.3,67.9,66.0,66.55,66.6,66.88,7169508,47947121465000.0,14086,1656095,0.231
2016-03-16,ADANIENT,EQ,66.6,67.9,68.3,65.3,66.3,66.1,66.69,3609167,24067823590000.0,13046,732270,0.2029
2016-03-17,ADANIENT,EQ,66.1,67.0,69.1,66.3,67.25,67.35,67.65,3376753,22842912980000.0,16511,698599,0.20690000000000003
2016-03-18,ADANIENT,EQ,67.35,67.55,69.45,67.3,68.7,68.9,68.45,2699233,18475765320000.0,13501,1199689,0.44450000000000006
2016-03-21,ADANIENT,EQ,68.9,68.1,69.5,67.8,68.55,68.6,68.7,2420375,16628882930000.002,12073,612275,0.253
2016-03-22,ADANIENT,EQ,68.6,68.85,69.05,67.35,68.5,68.5,68.35,1917374,13104800770000.0,8956,539549,0.28140000000000004
2016-03-23,ADANIENT,EQ,68.5,68.55,72.3,68.25,70.9,71.2,71.19,5032482,35827137780000.0,19372,1305782,0.2595
2016-03-28,ADANIENT,EQ,71.2,71.45,71.7,68.05,68.25,68.4,69.78,2434376,16987689930000.002,9291,514631,0.2114
2016-03-29,ADANIENT,EQ,68.4,68.35,69.0,67.05,67.3,67.65,67.92,1609883,10933610930000.0,6757,451475,0.2804
2016-03-30,ADANIENT,EQ,67.65,68.05,73.0,68.0,72.5,72.5,71.44,4196394,29979355125000.0,21072,847809,0.20199999999999999
2016-03-31,ADANIENT,EQ,72.5,72.8,74.9,72.5,73.7,73.8,73.9,5380079,39757099105000.0,15836,1578620,0.2934
2016-04-01,ADANIENT,EQ,73.8,73.55,77.7,72.8,76.3,76.1,76.29,4136685,31559928530000.0,13984,934136,0.2258
2016-04-04,ADANIENT,EQ,76.1,79.4,81.85,79.2,80.55,80.55,80.9,7013011,56734725125000.0,23759,1210267,0.17260000000000003
2016-04-05,ADANIENT,EQ,80.55,81.3,81.3,74.0,74.5,74.45,76.66,8505422,65204697410000.0,31962,2763059,0.3249
